pv_id,ta_id,date,load,installed_capacity
pv_100,ta_4,2024-10-01,0.09714765100671141,4.0
pv_100,ta_4,2024-10-02,0.11795302013422818,4.0
pv_100,ta_4,2024-10-03,0.11565995525727069,4.0
pv_100,ta_4,2024-10-04,0.09899328859060401,4.0
pv_100,ta_4,2024-10-05,0.095413870246085,4.0
pv_100,ta_4,2024-10-06,0.10033557046979866,4.0
pv_100,ta_4,2024-10-07,0.10542505592841163,4.0
pv_100,ta_4,2024-10-08,0.10335570469798656,4.0
pv_100,ta_4,2024-10-09,0.09876957494407158,4.0
pv_100,ta_4,2024-10-10,0.10206935123042504,4.0
pv_100,ta_4,2024-10-11,0.08892617449664429,4.0
pv_100,ta_4,2024-10-12,0.0785234899328859,4.0
pv_100,ta_4,2024-10-13,0.0988814317673378,4.0
pv_100,ta_4,2024-10-14,0.08400447427293063,4.0
pv_100,ta_4,2024-10-15,0.08048098434004473,4.0
pv_100,ta_4,2024-10-16,0.0837807606263982,4.0
pv_100,ta_4,2024-10-17,0.08126398210290826,4.0
pv_100,ta_4,2024-10-18,0.04401565995525727,4.0
pv_100,ta_4,2024-10-19,0.08585011185682326,4.0
pv_100,ta_4,2024-10-20,0.05095078299776286,4.0
pv_100,ta_4,2024-10-21,0.0884228187919463,4.0
pv_100,ta_4,2024-10-22,0.09261744966442952,4.0
pv_100,ta_4,2024-10-23,0.07936241610738254,4.0
pv_100,ta_4,2024-10-24,0.09272930648769573,4.0
pv_100,ta_4,2024-10-25,0.08870246085011184,4.0
pv_100,ta_4,2024-10-26,0.035794183445190156,4.0
pv_100,ta_4,2024-10-27,0.061073825503355696,4.0
pv_100,ta_4,2024-10-28,0.0838366890380313,4.0
pv_100,ta_4,2024-10-29,0.06381431767337807,4.0
pv_100,ta_4,2024-10-30,0.07421700223713645,4.0
pv_100,ta_4,2024-10-31,0.09502237136465323,4.0
pv_100,ta_4,2024-11-01,0.09004474272930649,4.0
pv_100,ta_4,2024-11-02,0.051510067114093956,4.0
pv_100,ta_4,2024-11-03,0.08008948545861297,4.0
pv_100,ta_4,2024-11-04,0.049664429530201344,4.0
pv_100,ta_4,2024-11-05,0.06068232662192393,4.0
pv_100,ta_4,2024-11-06,0.08350111856823265,4.0
pv_100,ta_4,2024-11-07,0.09138702460850111,4.0
pv_100,ta_4,2024-11-08,0.0912751677852349,4.0
pv_100,ta_4,2024-11-09,0.05503355704697986,4.0
pv_100,ta_4,2024-11-10,0.04373601789709172,4.0
