city_id,date,baseline
city_1,2025-01-13,1.14405010071453
city_1,2025-01-14,1.1735789027980656
city_1,2025-01-15,1.2308131071739394
city_1,2025-01-16,1.1270612063669172
city_1,2025-01-17,1.0214449382030957
city_1,2025-01-18,0.9104117033498045
city_1,2025-01-19,0.6727234240988973
city_1,2025-01-20,0.740311517058522
city_1,2025-01-21,0.6749245763185029
city_1,2025-01-22,0.7787957787956571
city_1,2025-01-23,0.6686023079184543
city_1,2025-01-24,0.6217209331569987
city_1,2025-01-25,0.5460452219244689
city_1,2025-01-26,0.3193921020502446
city_1,2025-01-27,0.41478798453435295
city_1,2025-01-28,0.4108784015518625
city_1,2025-01-29,0.5287324429076122
city_1,2025-01-30,0.4032929171488615
city_1,2025-01-31,0.40631282377664624
city_1,2025-02-01,0.40540561319166757
city_1,2025-02-02,0.24846898706529474
city_1,2025-02-03,0.3599539633913985
city_1,2025-02-04,0.4936202594364415
city_1,2025-02-05,0.7395361675294896
city_1,2025-02-06,0.6942327918007611
city_1,2025-02-07,0.7213653963352312
city_1,2025-02-08,0.7347562453257384
city_1,2025-02-09,0.6486372305478225
city_2,2025-01-13,0.3661194603106141
city_2,2025-01-14,0.4031578372777352
city_2,2025-01-15,0.3915887838562339
city_2,2025-01-16,0.39855030353180315
city_2,2025-01-17,0.37499335019795504
city_2,2025-01-18,0.37101411905349346
city_2,2025-01-19,0.35598340034560544
city_2,2025-01-20,0.3603873878660885
city_2,2025-01-21,0.37142626487524577
city_2,2025-01-22,0.3595933821041515
city_2,2025-01-23,0.3731778403037527
city_2,2025-01-24,0.38856034341996076
city_2,2025-01-25,0.3792104664224707
city_2,2025-01-26,0.3183958545547215
city_2,2025-01-27,0.2978600961288733
city_2,2025-01-28,0.28892676831638603
city_2,2025-01-29,0.28614715413638353
city_2,2025-01-30,0.26665335339610474
city_2,2025-01-31,0.2726450060573169
city_2,2025-02-01,0.2659624167303909
city_2,2025-02-02,0.24373251427997267
city_2,2025-02-03,0.25689596615782906
city_2,2025-02-04,0.2952580855371269
city_2,2025-02-05,0.3036192862065687
city_2,2025-02-06,0.28242780557341807
city_2,2025-02-07,0.27740418821377344
city_2,2025-02-08,0.2764132869388246
city_2,2025-02-09,0.2794862796782145
city_3,2025-01-13,0.19241448160137864
city_3,2025-01-14,0.20371090500092634
city_3,2025-01-15,0.20191298812399058
city_3,2025-01-16,0.20003724080615276
city_3,2025-01-17,0.19923107026429507
city_3,2025-01-18,0.196800236944414
city_3,2025-01-19,0.18969635434500912
city_3,2025-01-20,0.19786564817903451
city_3,2025-01-21,0.20233939748278174
city_3,2025-01-22,0.20655210933166412
city_3,2025-01-23,0.21297032839225866
city_3,2025-01-24,0.2123440117865473
city_3,2025-01-25,0.19948272831760758
city_3,2025-01-26,0.1742518531765076
city_3,2025-01-27,0.1695799677011426
city_3,2025-01-28,0.16093042855437387
city_3,2025-01-29,0.15939665757622995
city_3,2025-01-30,0.1481345921646106
city_3,2025-01-31,0.14746024491861198
city_3,2025-02-01,0.1419985029086358
city_3,2025-02-02,0.1374050574538455
city_3,2025-02-03,0.15457089700899307
city_3,2025-02-04,0.1649311858718581
city_3,2025-02-05,0.17771781136438136
city_3,2025-02-06,0.17167867693942043
city_3,2025-02-07,0.17089171508796033
city_3,2025-02-08,0.1687089808619492
city_3,2025-02-09,0.17061268237194596
city_4,2025-01-13,0.5149392698977752
city_4,2025-01-14,0.5181129809508817
city_4,2025-01-15,0.5197626793464543
city_4,2025-01-16,0.5204957188850289
city_4,2025-01-17,0.5109084054466136
city_4,2025-01-18,0.4989670795431408
city_4,2025-01-19,0.48567175063026863
city_4,2025-01-20,0.4825116051300794
city_4,2025-01-21,0.4675834217908929
city_4,2025-01-22,0.4674942258963262
city_4,2025-01-23,0.45920610482197
city_4,2025-01-24,0.4422365723728478
city_4,2025-01-25,0.43785491556285044
city_4,2025-01-26,0.426032408694925
city_4,2025-01-27,0.41267027316101
city_4,2025-01-28,0.3915446245689336
city_4,2025-01-29,0.3802742457790256
city_4,2025-01-30,0.37350227082751936
city_4,2025-01-31,0.3743167470788413
city_4,2025-02-01,0.38516353009115345
city_4,2025-02-02,0.38376258927903006
city_4,2025-02-03,0.41345530175476003
city_4,2025-02-04,0.4252090691939137
city_4,2025-02-05,0.44680981976738815
city_4,2025-02-06,0.453114913047606
city_4,2025-02-07,0.46931065987262255
city_4,2025-02-08,0.4565116096454273
city_4,2025-02-09,0.4485250619526356
city_5,2025-01-13,0.4102197045836255
city_5,2025-01-14,0.39616947382744816
city_5,2025-01-15,0.3985591093642939
city_5,2025-01-16,0.4374747502294744
city_5,2025-01-17,0.39595438483101025
city_5,2025-01-18,0.38898065006300725
city_5,2025-01-19,0.3771455347636893
city_5,2025-01-20,0.37750109120888553
city_5,2025-01-21,0.3627029496366945
city_5,2025-01-22,0.374900849421612
city_5,2025-01-23,0.37913938221315296
city_5,2025-01-24,0.3364469653470817
city_5,2025-01-25,0.3579525416005808
city_5,2025-01-26,0.36653990048962204
city_5,2025-01-27,0.369458784746068
city_5,2025-01-28,0.3516042285901891
city_5,2025-01-29,0.34672223211006986
city_5,2025-01-30,0.3414110527868985
city_5,2025-01-31,0.33377803805662376
city_5,2025-02-01,0.3321435103483482
city_5,2025-02-02,0.342982570255978
city_5,2025-02-03,0.35563912976146345
city_5,2025-02-04,0.3558117464669937
city_5,2025-02-05,0.3649442587080768
city_5,2025-02-06,0.3741842490472616
city_5,2025-02-07,0.38735346842332025
city_5,2025-02-08,0.38419563213036784
city_5,2025-02-09,0.382458501553276
city_6,2025-01-13,0.44267756231007815
city_6,2025-01-14,0.4650029601330465
city_6,2025-01-15,0.4597867263572093
city_6,2025-01-16,0.4543897955757352
city_6,2025-01-17,0.45053489087506493
city_6,2025-01-18,0.4268976579278266
city_6,2025-01-19,0.4192818364906011
city_6,2025-01-20,0.42429732837482054
city_6,2025-01-21,0.4141295351099875
city_6,2025-01-22,0.42469453681303826
city_6,2025-01-23,0.4291025690708166
city_6,2025-01-24,0.4166615254834192
city_6,2025-01-25,0.41953586158886463
city_6,2025-01-26,0.41698921063458494
city_6,2025-01-27,0.3917521087150554
city_6,2025-01-28,0.375619116434874
city_6,2025-01-29,0.3640129799233937
city_6,2025-01-30,0.34830911215913557
city_6,2025-01-31,0.35597054120799465
city_6,2025-02-01,0.35501321452578893
city_6,2025-02-02,0.35844329106741063
city_6,2025-02-03,0.3841313840587787
city_6,2025-02-04,0.39901002633335475
city_6,2025-02-05,0.4231954500327093
city_6,2025-02-06,0.42962411615270424
city_6,2025-02-07,0.4289666154529614
city_6,2025-02-08,0.4140003074597139
city_6,2025-02-09,0.4216572072243596
city_7,2025-01-13,0.10617742529518023
city_7,2025-01-14,0.11599839834965595
city_7,2025-01-15,0.11831198545005603
city_7,2025-01-16,0.11220408769649148
city_7,2025-01-17,0.10617619360053397
city_7,2025-01-18,0.09739149380805018
city_7,2025-01-19,0.09748458048614761
city_7,2025-01-20,0.09925178125598413
city_7,2025-01-21,0.10675589672417543
city_7,2025-01-22,0.09870137662750386
city_7,2025-01-23,0.10353795960077264
city_7,2025-01-24,0.10984367642733302
city_7,2025-01-25,0.10579086203220935
city_7,2025-01-26,0.09582809788600824
city_7,2025-01-27,0.08569303386461213
city_7,2025-01-28,0.08679107857501403
city_7,2025-01-29,0.08851487593857574
city_7,2025-01-30,0.08261734209806881
city_7,2025-01-31,0.07864262679638853
city_7,2025-02-01,0.08209336338771844
city_7,2025-02-02,0.0832011814368887
city_7,2025-02-03,0.08136170027125865
city_7,2025-02-04,0.07681917608915029
city_7,2025-02-05,0.096808593922697
city_7,2025-02-06,0.09505209379912531
city_7,2025-02-07,0.08290999569607738
city_7,2025-02-08,0.07497236830576642
city_7,2025-02-09,0.07642710791193696
city_8,2025-01-13,0.0570129283934624
city_8,2025-01-14,0.05840992266663358
city_8,2025-01-15,0.06286181276244476
city_8,2025-01-16,0.05847304029817267
city_8,2025-01-17,0.05520848737667554
city_8,2025-01-18,0.05808439931217617
city_8,2025-01-19,0.05866615354799026
city_8,2025-01-20,0.05779904123461664
city_8,2025-01-21,0.05825391302963595
city_8,2025-01-22,0.06463333543252472
city_8,2025-01-23,0.06678865395393319
city_8,2025-01-24,0.06851505669075297
city_8,2025-01-25,0.06651807947539738
city_8,2025-01-26,0.06411716442705026
city_8,2025-01-27,0.04893997967816571
city_8,2025-01-28,0.05468700265264506
city_8,2025-01-29,0.055816647684154404
city_8,2025-01-30,0.05782795508518557
city_8,2025-01-31,0.06460731548375605
city_8,2025-02-01,0.06598013514841629
city_8,2025-02-02,0.06461212727461588
city_8,2025-02-03,0.06262102769350829
city_8,2025-02-04,0.05805355741095754
city_8,2025-02-05,0.06341616389156574
city_8,2025-02-06,0.06478733750521888
city_8,2025-02-07,0.06430706184052706
city_8,2025-02-08,0.05366137385182245
