DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-06-10 02:30:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-10 02:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 02:30:00	21.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-10 02:45:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-10 02:45:00	17.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-10 02:45:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 02:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 02:45:00	14.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-10 02:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 02:45:00	15.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-10 02:45:00	16.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-10 02:45:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-10 02:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-10 02:45:00	17.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-10 02:45:00	19.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-10 02:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 02:45:00	15.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-10 02:45:00	17.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-10 02:45:00	15.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-10 02:45:00	17.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-10 02:45:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 02:45:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 02:45:00	26.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-10 02:45:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-10 02:45:00	17.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-10 02:45:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-10 02:45:00	16.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-10 02:45:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
